wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100022905619W500,100/02-29-056-19W5/00,2002-07-01,19.4,43.2,2.5,0,0.63,1.39,0.08,0,744,0,0.63,1.39,0.08,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-08-01,23.9,42.8,0,0,0.77,1.38,0,0,744,0,0.77,1.38,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-09-01,21.7,36.5,0,0,0.72,1.22,0,0,648,0,0.8,1.35,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-10-01,23.6,46.4,0,0,0.76,1.5,0,0,720,0,0.79,1.55,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-11-01,19.5,54.6,1.1,0,0.65,1.82,0.04,0,696,0,0.67,1.88,0.04,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2002-12-01,18.5,52.7,2,0,0.6,1.7,0.06,0,744,0,0.6,1.7,0.06,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-01-01,5.2,22.4,0.3,0,0.17,0.72,0.01,0,504,0,0.25,1.07,0.01,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-02-01,8.6,38.5,0,0,0.31,1.38,0,0,672,0,0.31,1.38,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-03-01,10,33.7,0.3,0,0.32,1.09,0.01,0,696,0,0.34,1.16,0.01,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-04-01,13.9,37.7,0,0,0.46,1.26,0,0,719,0,0.46,1.26,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-05-01,15.3,41.8,0,0,0.49,1.35,0,0,744,0,0.49,1.35,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-06-01,3.4,26.9,1.9,0,0.11,0.9,0.06,0,600,0,0.14,1.08,0.08,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-07-01,13.5,36.5,0,0,0.44,1.18,0,0,744,0,0.44,1.18,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-08-01,1.2,31.5,9.3,0,0.04,1.02,0.3,0,696,0,0.04,1.09,0.32,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-09-01,5.7,18.2,0,0,0.19,0.61,0,0,408,0,0.34,1.07,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-10-01,11.4,32.3,0,0,0.37,1.04,0,0,696,0,0.39,1.11,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-11-01,13.7,28.6,0,0,0.46,0.95,0,0,696,0,0.47,0.99,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2003-12-01,12.5,29.4,0.4,0,0.4,0.95,0.01,0,672,0,0.45,1.05,0.01,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-01-01,7.9,18.4,0,0,0.25,0.59,0,0,696,0,0.27,0.63,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-02-01,16,27.3,1.2,0,0.55,0.94,0.04,0,696,0,0.55,0.94,0.04,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-03-01,11,25.9,0,0,0.35,0.84,0,0,744,0,0.35,0.84,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-04-01,13.2,27.3,0,0,0.44,0.91,0,0,719,0,0.44,0.91,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-05-01,13.6,27.7,0,0,0.44,0.89,0,0,744,0,0.44,0.89,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-06-01,13.1,26.2,0,0,0.44,0.87,0,0,720,0,0.44,0.87,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-07-01,6,23.8,2.5,0,0.19,0.77,0.08,0,744,0,0.19,0.77,0.08,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-08-01,14.5,31.7,0,0,0.47,1.02,0,0,744,0,0.47,1.02,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-09-01,4.8,12.5,0,0,0.16,0.42,0,0,720,0,0.16,0.42,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-10-01,12.6,28.8,0,0,0.41,0.93,0,0,744,0,0.41,0.93,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-11-01,13.1,29.9,2.3,0,0.44,1,0.08,0,720,0,0.44,1,0.08,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2004-12-01,11,24.3,0,0,0.35,0.78,0,0,744,0,0.35,0.78,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-01-01,13.4,25.9,0,0,0.43,0.84,0,0,744,0,0.43,0.84,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-02-01,9.5,24.9,4.8,0,0.34,0.89,0.17,0,672,0,0.34,0.89,0.17,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-03-01,12.8,23.1,0,0,0.41,0.75,0,0,744,0,0.41,0.75,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-04-01,8.3,25,3.2,0,0.28,0.83,0.11,0,674,0,0.3,0.89,0.11,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-05-01,16.1,32.2,0,0,0.52,1.04,0,0,744,0,0.52,1.04,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-06-01,13.5,33.2,0,0,0.45,1.11,0,0,720,0,0.45,1.11,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-07-01,11.4,32.6,4.3,0,0.37,1.05,0.14,0,744,0,0.37,1.05,0.14,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-08-01,11.6,35,0,0,0.37,1.13,0,0,744,0,0.37,1.13,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-09-01,15.6,29.8,8.8,0,0.52,0.99,0.29,0,720,0,0.52,0.99,0.29,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-10-01,3.9,26.2,0,0,0.13,0.85,0,0,580,0,0.16,1.08,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-11-01,9.1,28,0,0,0.3,0.93,0,0,720,0,0.3,0.93,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2005-12-01,12.2,30.1,2,0,0.39,0.97,0.06,0,743,0,0.39,0.97,0.06,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-01-01,11.3,24.9,4.4,0,0.36,0.8,0.14,0,744,0,0.36,0.8,0.14,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-02-01,9,20.9,0,0,0.32,0.75,0,0,671,0,0.32,0.75,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-03-01,9.3,24.4,3.1,0,0.3,0.79,0.1,0,743,0,0.3,0.79,0.1,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-04-01,0,25.5,0,0,0,0.85,0,0,718,0,0,0.85,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-05-01,1.7,13,0,0,0.05,0.42,0,0,744,0,0.05,0.42,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-06-01,8.4,21.8,9,0,0.28,0.73,0.3,0,720,0,0.28,0.73,0.3,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-07-01,9.9,32.1,2.2,0,0.32,1.04,0.07,0,744,0,0.32,1.04,0.07,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-08-01,10.7,32.9,2.7,0,0.35,1.06,0.09,0,744,0,0.35,1.06,0.09,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-09-01,10.3,52.2,2.6,0,0.34,1.74,0.09,0,720,0,0.34,1.74,0.09,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-10-01,16.3,33.9,0,0,0.53,1.09,0,0,744,0,0.53,1.09,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-11-01,11.5,36.8,0.9,0,0.38,1.23,0.03,0,720,0,0.38,1.23,0.03,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2006-12-01,11.9,30.3,0,0,0.38,0.98,0,0,744,0,0.38,0.98,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2007-01-01,3.4,30,0.2,0,0.11,0.97,0.01,0,744,0,0.11,0.97,0.01,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2007-02-01,0,0,0.9,0,0,0,0.03,0,552,0,0,0,0.04,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2007-05-01,6.8,37.4,0.5,0,0.22,1.21,0.02,0,744,0,0.22,1.21,0.02,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2007-06-01,8.5,32.9,0.7,0,0.28,1.1,0.02,0,720,0,0.28,1.1,0.02,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2008-02-01,3.1,7.4,0.2,0,0.11,0.26,0.01,0,696,0,0.11,0.26,0.01,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2008-03-01,6.9,36.5,0.5,0,0.22,1.18,0.02,0,743,0,0.22,1.18,0.02,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2008-04-01,10.7,26.7,0.8,0,0.36,0.89,0.03,0,720,0,0.36,0.89,0.03,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2008-05-01,10.5,18,0.8,0,0.34,0.58,0.03,0,743,0,0.34,0.58,0.03,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2008-07-01,1.4,8.8,0.1,0,0.05,0.28,0,0,744,0,0.05,0.28,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2008-08-01,7.6,23.6,0.6,0,0.25,0.76,0.02,0,743,0,0.25,0.76,0.02,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2008-09-01,2.9,5.4,0.2,0,0.1,0.18,0.01,0,264,0,0.26,0.49,0.02,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2008-10-01,6.7,11.5,0.5,0,0.22,0.37,0.02,0,744,0,0.22,0.37,0.02,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2008-11-01,8.9,9.5,0.7,0,0.3,0.32,0.02,0,720,0,0.3,0.32,0.02,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2008-12-01,8.1,9.6,0.6,0,0.26,0.31,0.02,0,744,0,0.26,0.31,0.02,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2009-01-01,1.6,1.1,0,0,0.05,0.04,0,0,720,0,0.05,0.04,0,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2009-02-01,2.2,3.7,0.2,0,0.08,0.13,0.01,0,672,0,0.08,0.13,0.01,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2009-03-01,3.7,4.1,0.2,0,0.12,0.13,0.01,0,743,0,0.12,0.13,0.01,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2009-06-01,0,0,0.8,0,0,0,0.03,0,24,0,0,0,0.8,0,0,0,0,Second White Specks
100022905619W500,100/02-29-056-19W5/00,2009-12-01,0,0,3.4,0,0,0,0.11,0,24,0,0,0,3.4,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-02-01,199.4,32.2,0,0,7.12,1.15,0,0,264,0,18.13,2.93,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-03-01,1239.4,118.4,0,0,39.98,3.82,0,0,696,0,42.74,4.08,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-04-01,123.3,15.7,0,0,4.11,0.52,0,0,96,0,30.83,3.93,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-05-01,212.3,28.6,0,0,6.85,0.92,0,0,216,0,23.59,3.18,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-06-01,702.1,132.2,0,0,23.4,4.41,0,0,567,0,29.72,5.6,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-07-01,340.7,44.8,0,0,10.99,1.45,0,0,336,0,24.34,3.2,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-08-01,740.7,106.2,0,0,23.89,3.43,0,0,552,0,32.2,4.62,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-09-01,619.7,104,0,0,20.66,3.47,0,0,386,0,38.53,6.47,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-10-01,658.6,125.4,0,0,21.25,4.05,0,0,485,0,32.59,6.21,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-11-01,599,181.5,0,0,19.97,6.05,0,0,377,0,38.13,11.55,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1982-12-01,351.6,113.6,0,0,11.34,3.66,0,0,228,0,37.01,11.96,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-01-01,48.1,9.7,0,0,1.55,0.31,0,0,25,0,46.18,9.31,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-02-01,382.9,104,0,0,13.68,3.71,0,0,231,0,39.78,10.81,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-03-01,236.2,101.4,0,0,7.62,3.27,0,0,176,0,32.21,13.83,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-04-01,479.9,182.5,0,0,16,6.08,0,0,323,0,35.66,13.56,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-05-01,190,28.4,0,0,6.13,0.92,0,0,139,0,32.81,4.9,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-06-01,168.7,22.6,0,0,5.62,0.75,0,0,193,0,20.98,2.81,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-07-01,383.9,55.9,0,0,12.38,1.8,0,0,456,0,20.21,2.94,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-08-01,385.2,71.9,0,0,12.43,2.32,0,0,528,0,17.51,3.27,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-09-01,394.1,171.8,0,0,13.14,5.73,0,0,594,0,15.92,6.94,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-10-01,338.8,136.4,0,0,10.93,4.4,0,0,540,0,15.06,6.06,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-11-01,161.4,77.5,0,0,5.38,2.58,0,0,240,0,16.14,7.75,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1983-12-01,156.5,57.2,0,0,5.05,1.85,0,0,236,0,15.92,5.82,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-01-01,170.4,46.6,0,0,5.5,1.5,0,0,256,0,15.98,4.37,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-02-01,200.7,46.9,0,0,6.92,1.62,0,0,288,0,16.72,3.91,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-03-01,275.3,54.2,0,0,8.88,1.75,0,0,405,0,16.31,3.21,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-04-01,317,62.4,0,0,10.57,2.08,0,0,351,0,21.68,4.27,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-05-01,340,64.2,0,0,10.97,2.07,0,0,531,0,15.37,2.9,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-06-01,360,87.2,0,0,12,2.91,0,0,504,0,17.14,4.15,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-07-01,345,97.7,0,0,11.13,3.15,0,0,384,0,21.56,6.11,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-08-01,304.5,122.2,0,0,9.82,3.94,0,0,407,0,17.96,7.21,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-09-01,258,60.7,0,0,8.6,2.02,0,0,341,0,18.16,4.27,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-10-01,207.9,77.1,0,0,6.71,2.49,0,0,365,0,13.67,5.07,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-11-01,396,151.6,0,0,13.2,5.05,0,0,648,0,14.67,5.61,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1984-12-01,448,172.5,0,0,14.45,5.56,0,0,721,0,14.91,5.74,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-01-01,321,210.9,0,0,10.35,6.8,0,0,732,0,10.52,6.91,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-02-01,229.7,175.2,0,0,8.2,6.26,0,0,640,0,8.61,6.57,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-03-01,228,186.9,0,0,7.35,6.03,0,0,730,0,7.5,6.14,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-04-01,291,256.3,0,0,9.7,8.54,0,0,674,0,10.36,9.13,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-05-01,291,408.8,0,0,9.39,13.19,0,0,744,0,9.39,13.19,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-06-01,192.5,482.4,0,0,6.42,16.08,0,0,720,0,6.42,16.08,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-07-01,126,431.4,0,0,4.06,13.92,0,0,744,0,4.06,13.92,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-08-01,113,435.5,0,0,3.65,14.05,0,0,736,0,3.68,14.2,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-09-01,5,29.9,0,0,0.17,1,0,0,59,0,2.03,12.16,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-10-01,1.9,13.7,0,0,0.06,0.44,0,0,48,0,0.95,6.85,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-11-01,6.8,124.1,0,0,0.23,4.14,0,0,203,0,0.8,14.67,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1985-12-01,4.8,195.9,0,0,0.15,6.32,0,0,475,0,0.24,9.9,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-01-01,10.5,294.9,0,0,0.34,9.51,0,0,522,0,0.48,13.56,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-02-01,34.3,336.6,0,0,1.22,12.02,0,0,585,0,1.41,13.81,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-03-01,53.3,423.8,0,0,1.72,13.67,0,0,744,0,1.72,13.67,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-04-01,75.3,396.2,0,0,2.51,13.21,0,0,719,0,2.51,13.23,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-05-01,108,387.2,0,0,3.48,12.49,0,0,740,0,3.5,12.56,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-06-01,165.2,275.1,0,0,5.51,9.17,0,0,597,0,6.64,11.06,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-07-01,195.5,219.3,0,0,6.31,7.07,0,0,548,0,8.56,9.6,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-08-01,313.4,254.8,0,0,10.11,8.22,0,0,744,0,10.11,8.22,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-09-01,204.9,184,0,0,6.83,6.13,0,0,530,0,9.28,8.33,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-10-01,199.1,241.9,0,0,6.42,7.8,0,0,744,0,6.42,7.8,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-11-01,146.4,226.7,0,0,4.88,7.56,0,0,720,0,4.88,7.56,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1986-12-01,120.7,226.7,0,0,3.89,7.31,0,0,744,0,3.89,7.31,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1987-01-01,73.3,202.9,0,0,2.36,6.55,0,0,744,0,2.36,6.55,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1987-02-01,120.6,257.6,0,0,4.31,9.2,0,0,646,0,4.48,9.57,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1987-03-01,161.9,346.4,0,0,5.22,11.17,0,0,744,0,5.22,11.17,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1987-04-01,33.1,46.4,0,0,1.1,1.55,0,0,175,0,4.54,6.36,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1987-05-01,4.8,0.6,0,0,0.15,0.02,0,0,72,0,1.6,0.2,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1987-06-01,15.7,4.8,0,0,0.52,0.16,0,0,264,0,1.43,0.44,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1987-08-01,5.6,2.2,0,0,0.18,0.07,0,0,96,0,1.4,0.55,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1987-09-01,2.1,1.4,0,0,0.07,0.05,0,0,96,0,0.53,0.35,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1987-10-01,9.8,1.9,0,0,0.32,0.06,0,0,143,0,1.64,0.32,0,0,0,0,0,Second White Specks
